110.01,-7.969,118.4
110.01,-7.967,119.2
110.01,-7.965,120
110.01,-7.963,120.6
110.01,-7.961,121.2
110.01,-7.959,121.6
110.01,-7.957,122.1
110.01,-7.955,122.7
110.01,-7.953,123
110.01,-7.951,123.5
110.01,-7.949,123.8
110.01,-7.947,124.2
110.01,-7.945,124.4
110.01,-7.943,124.8
110.01,-7.941,125.1
110.01,-7.939,125.3
110.01,-7.937,125.4
110.01,-7.935,125.5
110.01,-7.933,125.6
110.01,-7.931,125.6
110.01,-7.929,125.7
110.01,-7.927,125.7
110.01,-7.925,125.9
110.01,-7.923,125.9
110.01,-7.921,125.9
110.01,-7.919,125.9
110.01,-7.917,125.8
110.01,-7.915,125.5
110.01,-7.913,125.5
110.01,-7.911,125.3
110.01,-7.909,125.2
110.01,-7.907,125.1
110.01,-7.905,125.2
110.01,-7.903,125.2
110.01,-7.901,125.4
110.01,-7.899,125.8
110.01,-7.897,126.4
110.01,-7.895,127.1
110.01,-7.893,128
110.01,-7.891,128.4
110.01,-7.889,129.7
110.01,-7.887,130.1
110.01,-7.885,130.2
110.01,-7.883,130
110.01,-7.881,130.3
110.01,-7.879,130.6
110.01,-7.877,131
110.01,-7.875,130.9
110.01,-7.873,130.6
110.01,-7.871,130.6
110.01,-7.869,130.5
110.01,-7.867,130
110.01,-7.865,130.1
110.01,-7.863,130.2
110.01,-7.861,130.2
110.01,-7.859,130.3
110.01,-7.857,130.3
110.01,-7.855,130.4
110.01,-7.853,130.4
110.01,-7.851,130.5
110.01,-7.849,131.2
110.01,-7.847,131.5
110.01,-7.845,131.3
110.01,-7.843,131.4
110.01,-7.841,131.8
110.01,-7.839,131.8
110.01,-7.837,131.9
110.01,-7.835,131.5
110.01,-7.833,131.5
110.01,-7.831,131.9
110.01,-7.829,131.7
110.01,-7.827,131.8
110.01,-7.825,132
110.01,-7.823,131.9
110.01,-7.821,131.9
110.01,-7.819,132.7
110.01,-7.817,133.2
110.01,-7.815,133.1
110.01,-7.813,133.4
110.01,-7.811,133.6
110.01,-7.809,133.6
110.01,-7.807,133.6
110.01,-7.805,133.7
110.01,-7.803,133.6
110.01,-7.801,133.2
110.01,-7.799,133.6
110.01,-7.797,134.3
110.01,-7.795,134.4
110.01,-7.793,134.4
110.01,-7.791,134.5
110.01,-7.789,134.5
110.01,-7.787,134.7
110.01,-7.785,134.5
110.01,-7.783,134.5
110.01,-7.781,134.9
110.01,-7.779,134.7
110.01,-7.777,134.8
110.01,-7.775,135
110.01,-7.773,135.2
110.01,-7.771,135.3
110.01,-7.769,135
110.01,-7.767,135.2
110.01,-7.765,135
110.01,-7.763,134.7
110.01,-7.761,134.4
110.01,-7.759,134.6
110.01,-7.757,133.9
110.01,-7.755,133
110.01,-7.753,134
110.01,-7.751,134
110.01,-7.749,133.7
110.01,-7.747,133.3
110.01,-7.745,132.9
110.01,-7.743,132.5
110.01,-7.741,132.6
110.01,-7.739,131.8
110.01,-7.737,130.9
110.01,-7.735,130.5
110.01,-7.733,129.6
110.01,-7.731,129.9
110.01,-7.729,129
110.01,-7.727,128.5
110.01,-7.725,129
110.01,-7.723,128.3
110.01,-7.721,128.6
110.01,-7.719,129.4
110.01,-7.717,128.7
110.01,-7.715,128.1
110.01,-7.713,127.4
110.01,-7.711,126.9
110.01,-7.709,126.1
110.01,-7.707,125.2
110.01,-7.705,123.7
110.01,-7.703,122.5
110.01,-7.701,122.7
110.01,-7.699,122.1
110.01,-7.697,122.2
110.01,-7.695,123.4
110.01,-7.693,123.4
110.01,-7.691,121
110.01,-7.689,119.1
110.01,-7.687,119.2
110.01,-7.685,119.9
110.01,-7.683,118.3
110.01,-7.681,118.1
110.01,-7.679,120
110.01,-7.677,120.7
110.01,-7.675,121.7
110.01,-7.673,123.4
110.01,-7.671,124.2
110.01,-7.669,124.6
110.01,-7.667,123.9
110.01,-7.665,120.3
110.01,-7.663,115.8
110.01,-7.661,110.3
110.01,-7.659,109
110.01,-7.657,110.5
110.01,-7.655,112
110.01,-7.653,117.6
110.01,-7.651,119
110.01,-7.649,119.3
110.01,-7.647,118.4
110.01,-7.645,116.4
110.01,-7.643,114.1
110.01,-7.641,112
110.01,-7.639,116.1
110.01,-7.637,124.3
110.01,-7.635,126.7
110.01,-7.633,125.8
110.01,-7.631,128.5
110.01,-7.629,131.3
110.01,-7.627,133.3
110.01,-7.625,134.2
110.01,-7.623,131.6
110.01,-7.621,131.5
110.01,-7.619,135.2
110.01,-7.617,135.7
110.01,-7.615,137.9
110.01,-7.613,139.9
110.01,-7.611,141.6
110.01,-7.609,142.5
110.01,-7.607,142.5
110.01,-7.605,144.3
110.01,-7.603,146
110.01,-7.601,145.5
110.01,-7.599,145.3
110.01,-7.597,143.3
110.01,-7.595,143.2
110.01,-7.593,144
110.01,-7.591,144.6
110.01,-7.589,143
110.01,-7.587,144.4
110.01,-7.585,141.8
110.01,-7.583,138.9
110.01,-7.581,137.2
110.01,-7.579,136.2
110.01,-7.577,134.9
110.01,-7.575,137.7
110.01,-7.573,140.3
110.01,-7.571,137.8
110.01,-7.569,138
110.01,-7.567,141.4
110.01,-7.565,140.6
110.01,-7.563,139.3
110.01,-7.561,139.5
110.01,-7.559,141.4
110.01,-7.557,143.4
110.01,-7.555,142.2
110.01,-7.553,137.7
110.01,-7.551,135.7
110.01,-8.149,0
110.01,-8.147,0
110.01,-8.145,0
110.01,-8.143,0
110.01,-8.141,0
110.01,-8.139,0
110.01,-8.137,0
110.01,-8.135,0
110.01,-8.133,0
110.01,-8.131,0
110.01,-8.129,0
110.01,-8.127,0
110.01,-8.125,0
110.01,-8.123,0
110.01,-8.121,0
110.01,-8.119,0
110.01,-8.117,0
110.01,-8.115,0
110.01,-8.113,0
110.01,-8.111,0
110.01,-8.109,0
110.01,-8.107,0
110.01,-8.105,0
110.01,-8.103,0
110.01,-8.101,0
110.01,-8.099,0
110.01,-8.097,0
110.01,-8.095,0
110.01,-8.093,0
110.01,-8.091,0
110.01,-8.089,0
110.01,-8.087,0
110.01,-8.085,0
110.01,-8.083,0
110.01,-8.081,0
110.01,-8.079,0
110.01,-8.077,0
110.01,-8.075,0
110.01,-8.073,0
110.01,-8.071,0
110.01,-8.069,0
110.01,-8.067,0
110.01,-8.065,0
110.01,-8.063,0
110.01,-8.061,0
110.01,-8.059,0
110.01,-8.057,0
110.01,-8.055,0
110.01,-8.053,0
110.01,-8.051,0
110.01,-8.049,0
110.01,-8.047,0
110.01,-8.045,0
110.01,-8.043,0
110.01,-8.041,0
110.01,-8.039,0
110.01,-8.037,0
110.01,-8.035,0
110.01,-8.033,0
110.01,-8.031,0
110.01,-8.029,0
110.01,-8.027,0
110.01,-8.025,0
110.01,-8.023,0
110.01,-8.021,0
110.01,-8.019,0
110.01,-8.017,0
110.01,-8.015,0
110.01,-8.013,0
110.01,-8.011,0
110.01,-8.009,0
110.01,-8.007,0
110.01,-8.005,0
110.01,-8.003,0
110.01,-8.001,0
110.01,-7.999,0
110.01,-7.997,108
110.01,-7.995,108.8
110.01,-7.993,109.4
110.01,-7.991,110.3
110.01,-7.989,111
110.01,-7.987,111.6
110.01,-7.985,112.3
110.01,-7.983,113.1
110.01,-7.981,113.8
110.01,-7.979,114.4
110.01,-7.977,115.3
110.01,-7.975,116
110.01,-7.973,116.7
110.01,-7.971,117.5
110.01,-7.969,118.2
110.01,-7.967,119
110.01,-7.965,119.8
110.01,-7.963,120.5
110.01,-7.961,121
110.01,-7.959,121.4
110.01,-7.957,121.9
110.01,-7.955,122.4
110.01,-7.953,122.8
110.01,-7.951,123.3
110.01,-7.949,123.7
110.01,-7.947,124
110.01,-7.945,124.2
110.01,-7.943,124.7
110.01,-7.941,125
110.01,-7.939,125.2
110.01,-7.937,125.2
110.01,-7.935,125.2
110.01,-7.933,125.3
110.01,-7.931,125.5
110.01,-7.929,125.5
110.01,-7.927,125.6
110.01,-7.925,125.7
110.01,-7.923,125.8
110.01,-7.921,125.9
110.01,-7.919,125.8
110.01,-7.917,125.7
110.01,-7.915,125.4
110.01,-7.913,125.5
110.01,-7.911,125.3
110.01,-7.909,125.3
110.01,-7.907,125.3
110.01,-7.905,125.4
110.01,-7.903,125.5
110.01,-7.901,125.8
110.01,-7.899,126.1
110.01,-7.897,126.6
110.01,-7.895,127.3
110.01,-7.893,127.9
110.01,-7.891,129.5
110.01,-7.889,129.9
110.01,-7.887,129.5
110.01,-7.885,130.3
110.01,-7.883,130.2
110.01,-7.881,130.2
110.01,-7.879,130.7
110.01,-7.877,130.6
110.01,-7.875,130.8
110.01,-7.873,130.7
110.01,-7.871,130.2
110.01,-7.869,130
110.01,-7.867,130
110.01,-7.865,130.1
110.01,-7.863,130
110.01,-7.861,130.2
110.01,-7.859,130.3
110.01,-7.857,130.2
110.01,-7.855,130.7
110.01,-7.853,130.4
110.01,-7.851,130.5
110.01,-7.849,131.1
110.01,-7.847,131.5
110.01,-7.845,131.3
110.01,-7.843,131.5
110.01,-7.841,131.7
110.01,-7.839,131.5
110.01,-7.837,131.3
110.01,-7.835,131.2
110.01,-7.833,131.1
110.01,-7.831,131.5
110.01,-7.829,131.5
110.01,-7.827,131.6
110.01,-7.825,131.7
110.01,-7.823,132.4
110.01,-7.821,132.6
110.01,-7.819,132.2
110.01,-7.817,132.9
110.01,-7.815,133.2
110.01,-7.813,133.2
110.01,-7.811,133.3
110.01,-7.809,133
110.01,-7.807,134
110.01,-7.805,134.1
110.01,-7.803,133.5
110.01,-7.801,133.7
110.01,-7.799,133.9
110.01,-7.797,133.8
110.01,-7.795,134.2
110.01,-7.793,134.3
110.01,-7.791,134.3
110.01,-7.789,134.4
110.01,-7.787,134.5
110.01,-7.785,134.9
110.01,-7.783,134.5
110.01,-7.781,134.4
110.01,-7.779,134.5
110.01,-7.777,134.9
110.01,-7.775,135.3
110.01,-7.773,135.4
110.01,-7.771,135.4
110.01,-7.769,135.3
110.01,-7.767,134.9
110.01,-7.765,134.1
110.01,-7.763,134.7
110.01,-7.761,134.8
110.01,-7.759,133.9
110.01,-7.757,133.7
110.01,-7.755,133.9
110.01,-7.753,133.9
110.01,-7.751,133.7
110.01,-7.749,133
110.01,-7.747,133.2
110.01,-7.745,133
110.01,-7.743,132.9
110.01,-7.741,132.5
110.01,-7.739,132.2
110.01,-7.737,131.4
110.01,-7.735,131.1
110.01,-7.733,130.2
110.01,-7.731,129.5
110.01,-7.729,130.1
110.01,-7.727,130.2
110.01,-7.725,130
110.01,-7.723,128.8
110.01,-7.721,127.9
110.01,-7.719,128.4
110.01,-7.717,127.9
110.01,-7.715,128.6
110.01,-7.713,128
110.01,-7.711,127.3
110.01,-7.709,126.5
110.01,-7.707,125.4
110.01,-7.705,123.8
110.01,-7.703,123.3
110.01,-7.701,122.9
110.01,-7.699,122.4
110.01,-7.697,121.1
110.01,-7.695,122.1
110.01,-7.693,122.7
110.01,-7.691,120.2
110.01,-7.689,118.4
110.01,-7.687,118.6
110.01,-7.685,120.5
110.01,-7.683,120.5
110.01,-7.681,118.6
110.01,-7.679,118.2
110.01,-7.677,119.7
110.01,-7.675,121.6
110.01,-7.673,123.5
110.01,-7.671,126.6
110.01,-7.669,128.2
110.01,-7.667,125.3
110.01,-7.665,121.5
110.01,-7.663,117.6
110.01,-7.661,111.9
110.01,-7.659,110
110.01,-7.657,114.5
110.01,-7.655,116.1
110.01,-7.653,118.7
110.01,-7.651,119.3
110.01,-7.649,121
110.01,-7.647,121.5
110.01,-7.645,122
110.01,-7.643,120.3
110.01,-7.641,118.8
110.01,-7.639,116.7
110.01,-7.637,122.6
110.01,-7.635,125.2
110.01,-7.633,127.4
110.01,-7.631,129.2
110.01,-7.629,131.4
110.01,-7.627,134.9
110.01,-7.625,137.1
110.01,-7.623,136.4
110.01,-7.621,135.9
110.01,-7.619,137.9
110.01,-7.617,138.9
110.01,-7.615,140
110.01,-7.613,142.5
110.01,-7.611,143.9
110.01,-7.609,144.1
110.01,-7.607,144.1
110.01,-7.605,145.5
110.01,-7.603,146
110.01,-7.601,147.6
110.01,-7.599,147.7
110.01,-7.597,146.2
110.01,-7.595,145.8
110.01,-7.593,146.6
110.01,-7.591,141.7
110.01,-7.589,140.4
110.01,-7.587,140.4
110.01,-7.585,137.7
110.01,-7.583,135.6
110.01,-7.581,135.6
110.01,-7.579,133
110.01,-7.577,134.2
110.01,-7.575,138.5
110.01,-7.573,137.5
110.01,-7.571,135.2
110.01,-7.569,136
110.01,-7.567,137.7
110.01,-7.565,138
110.01,-7.563,135.6
110.01,-7.561,138.2
110.01,-7.559,138.9
110.01,-7.557,141.9
110.01,-7.555,136.9
110.01,-7.553,136.1
110.01,-7.551,133.2
110.01,-8.149,0
110.01,-8.147,0
110.01,-8.145,0
110.01,-8.143,0
110.01,-8.141,0
110.01,-8.139,0
110.01,-8.137,0
110.01,-8.135,0
110.01,-8.133,0
110.01,-8.131,0
110.01,-8.129,0
110.01,-8.127,0
110.01,-8.125,0
110.01,-8.123,0
110.01,-8.121,0
110.01,-8.119,0
110.01,-8.117,0
110.01,-8.115,0
110.01,-8.113,0
110.01,-8.111,0
110.01,-8.109,0
110.01,-8.107,0
110.01,-8.105,0
110.01,-8.103,0
110.01,-8.101,0
110.01,-8.099,0
110.01,-8.097,0
110.01,-8.095,0
110.01,-8.093,0
110.01,-8.091,0
110.01,-8.089,0
110.01,-8.087,0
110.01,-8.085,0
110.01,-8.083,0
110.01,-8.081,0
110.01,-8.079,0
110.01,-8.077,0
110.01,-8.075,0
110.01,-8.073,0
110.01,-8.071,0
110.01,-8.069,0
110.01,-8.067,0
110.01,-8.065,0
110.01,-8.063,0
110.01,-8.061,0
110.01,-8.059,0
110.01,-8.057,0
110.01,-8.055,0
110.01,-8.053,0
110.01,-8.051,0
110.01,-8.049,0
110.01,-8.047,0
110.01,-8.045,0
110.01,-8.043,0
110.01,-8.041,0
110.01,-8.039,0
110.01,-8.037,0
110.01,-8.035,0
110.01,-8.033,0
110.01,-8.031,0
110.01,-8.029,0
110.01,-8.027,0
110.01,-8.025,0
110.01,-8.023,0
110.01,-8.021,0
110.01,-8.019,0
110.01,-8.017,0
110.01,-8.015,0
110.01,-8.013,0
110.01,-8.011,0
110.01,-8.009,0
110.01,-8.007,0
110.01,-8.005,0
110.01,-8.003,0
110.01,-8.001,0
110.01,-7.999,0
110.01,-7.997,108
110.01,-7.995,108.8
110.01,-7.993,109.4
110.01,-7.991,110.2
110.01,-7.989,110.8
110.01,-7.987,111.6
110.01,-7.985,112.3
110.01,-7.983,112.9
110.01,-7.981,113.6
110.01,-7.979,114.4
110.01,-7.977,115.2
110.01,-7.975,115.9
110.01,-7.973,116.6
110.01,-7.971,117.3
110.01,-7.969,118
110.01,-7.967,118.8
110.01,-7.965,119.6
110.01,-7.963,120.2
110.01,-7.961,120.8
110.01,-7.959,121.4
110.01,-7.957,121.8
110.01,-7.955,122.2
110.01,-7.953,122.6
110.01,-7.951,123.1
110.01,-7.949,123.4
110.01,-7.947,123.9
110.01,-7.945,124.1
110.01,-7.943,124.6
110.01,-7.941,124.9
110.01,-7.939,125.1
110.01,-7.937,125
110.01,-7.935,125.1
110.01,-7.933,125.2
110.01,-7.931,125.3
110.01,-7.929,125.5
110.01,-7.927,125.4
110.01,-7.925,125.4
110.01,-7.923,125.6
110.01,-7.921,125.7
110.01,-7.919,125.7
110.01,-7.917,125.7
110.01,-7.915,125.4
110.01,-7.913,125.6
110.01,-7.911,125.4
110.01,-7.909,125.5
110.01,-7.907,125.4
110.01,-7.905,125.7
110.01,-7.903,125.9
110.01,-7.901,126.2
110.01,-7.899,126.5
110.01,-7.897,127
110.01,-7.895,127.5
110.01,-7.893,127.8
110.01,-7.891,129.5
110.01,-7.889,129.7
110.01,-7.887,130.1
110.01,-7.885,130.2
110.01,-7.883,129.9
110.01,-7.881,130.5
110.01,-7.879,130.8
110.01,-7.877,131
110.01,-7.875,131
110.01,-7.873,130.5
110.01,-7.871,130.1
110.01,-7.869,129.7
110.01,-7.867,129.8
110.01,-7.865,129.9
110.01,-7.863,129.9
110.01,-7.861,130
110.01,-7.859,130.1
110.01,-7.857,130.4
110.01,-7.855,130.5
110.01,-7.853,130.2
110.01,-7.851,130.8
110.01,-7.849,131.3
110.01,-7.847,131.6
110.01,-7.845,131.4
110.01,-7.843,131.5
110.01,-7.841,131
110.01,-7.839,130.9
110.01,-7.837,130.8
110.01,-7.835,131
110.01,-7.833,131
110.01,-7.831,131.2
110.01,-7.829,131.5
110.01,-7.827,131.5
110.01,-7.825,132
110.01,-7.823,132.9
110.01,-7.821,132.8
110.01,-7.819,131.9
110.01,-7.817,132.5
110.01,-7.815,133.2
110.01,-7.813,133.6
110.01,-7.811,133.2
110.01,-7.809,133.5
110.01,-7.807,132.5
110.01,-7.805,132.9
110.01,-7.803,134.1
110.01,-7.801,134
110.01,-7.799,133.5
110.01,-7.797,134.1
110.01,-7.795,134.1
110.01,-7.793,134.3
110.01,-7.791,134.5
110.01,-7.789,134.7
110.01,-7.787,134.4
110.01,-7.785,134.5
110.01,-7.783,134.5
110.01,-7.781,134.7
110.01,-7.779,134.8
110.01,-7.777,134.8
110.01,-7.775,134.9
110.01,-7.773,135.2
110.01,-7.771,135.3
110.01,-7.769,134.9
110.01,-7.767,134
110.01,-7.765,133.9
110.01,-7.763,133.9
110.01,-7.761,133.5
110.01,-7.759,134
110.01,-7.757,134
110.01,-7.755,133.5
110.01,-7.753,133.7
110.01,-7.751,133.7
110.01,-7.749,133
110.01,-7.747,133
110.01,-7.745,132.7
110.01,-7.743,132.2
110.01,-7.741,132.4
110.01,-7.739,132
110.01,-7.737,131.9
110.01,-7.735,132.3
110.01,-7.733,132
110.01,-7.731,130.3
110.01,-7.729,130.2
110.01,-7.727,130.8
110.01,-7.725,131
110.01,-7.723,129.8
110.01,-7.721,127.9
110.01,-7.719,127.6
110.01,-7.717,128.2
110.01,-7.715,129
110.01,-7.713,128
110.01,-7.711,127.9
110.01,-7.709,126.9
110.01,-7.707,125.8
110.01,-7.705,124.4
110.01,-7.703,124.1
110.01,-7.701,123.5
110.01,-7.699,122.1
110.01,-7.697,121.8
110.01,-7.695,121.9
110.01,-7.693,121.1
110.01,-7.691,120
110.01,-7.689,119.1
110.01,-7.687,118.8
110.01,-7.685,118.9
110.01,-7.683,120.4
110.01,-7.681,119.5
110.01,-7.679,122.7
110.01,-7.677,123.1
110.01,-7.675,122.5
110.01,-7.673,125.8
110.01,-7.671,128.4
110.01,-7.669,129.3
110.01,-7.667,126.3
110.01,-7.665,120.6
110.01,-7.663,116.8
110.01,-7.661,111.1
110.01,-7.659,110.8
110.01,-7.657,111.9
110.01,-7.655,113.9
110.01,-7.653,116
110.01,-7.651,117.9
110.01,-7.649,120.7
110.01,-7.647,124.9
110.01,-7.645,125.9
110.01,-7.643,127
110.01,-7.641,127.4
110.01,-7.639,127.1
110.01,-7.637,129
110.01,-7.635,131.5
110.01,-7.633,132
110.01,-7.631,132.1
110.01,-7.629,135.3
110.01,-7.627,139.3
110.01,-7.625,141.7
110.01,-7.623,141.8
110.01,-7.621,141.2
110.01,-7.619,140.8
110.01,-7.617,141.5
110.01,-7.615,142.9
110.01,-7.613,142.9
110.01,-7.611,141.6
110.01,-7.609,141.3
110.01,-7.607,145.3
110.01,-7.605,146.2
110.01,-7.603,144.6
110.01,-7.601,143.6
110.01,-7.599,145.6
110.01,-7.597,145.5
110.01,-7.595,141.8
110.01,-7.593,141.9
110.01,-7.591,137.7
110.01,-7.589,135.2
110.01,-7.587,136.4
110.01,-7.585,134.9
110.01,-7.583,128.5
110.01,-7.581,125.9
110.01,-7.579,121.4
110.01,-7.577,126.8
110.01,-7.575,134
110.01,-7.573,130.7
110.01,-7.571,127.9
110.01,-7.569,131.8
110.01,-7.567,130.5
110.01,-7.565,126
110.01,-7.563,130.7
110.01,-7.561,132.7
110.01,-7.559,136.7
110.01,-7.557,137.7
110.01,-7.555,135.9
110.01,-7.553,133.4
110.01,-7.551,129.7
110.02,-8.149,0
110.02,-8.147,0
110.02,-8.145,0
110.02,-8.143,0
110.02,-8.141,0
110.02,-8.139,0
110.02,-8.137,0
110.02,-8.135,0
110.02,-8.133,0
110.02,-8.131,0
110.02,-8.129,0
110.02,-8.127,0
110.02,-8.125,0
110.02,-8.123,0
110.02,-8.121,0
110.02,-8.119,0
110.02,-8.117,0
110.02,-8.115,0
110.02,-8.113,0
110.02,-8.111,0
110.02,-8.109,0
110.02,-8.107,0
110.02,-8.105,0
110.02,-8.103,0
110.02,-8.101,0
110.02,-8.099,0
110.02,-8.097,0
110.02,-8.095,0
110.02,-8.093,0
110.02,-8.091,0
110.02,-8.089,0
110.02,-8.087,0
110.02,-8.085,0
110.02,-8.083,0
110.02,-8.081,0
110.02,-8.079,0
110.02,-8.077,0
110.02,-8.075,0
110.02,-8.073,0
110.02,-8.071,0
110.02,-8.069,0
110.02,-8.067,0
110.02,-8.065,0
110.02,-8.063,0
110.02,-8.061,0
110.02,-8.059,0
110.02,-8.057,0
110.02,-8.055,0
110.02,-8.053,0
110.02,-8.051,0
110.02,-8.049,0
110.02,-8.047,0
110.02,-8.045,0
110.02,-8.043,0
110.02,-8.041,0
110.02,-8.039,0
110.02,-8.037,0
110.02,-8.035,0
110.02,-8.033,0
110.02,-8.031,0
110.02,-8.029,0
110.02,-8.027,0
110.02,-8.025,0
110.02,-8.023,0
110.02,-8.021,0
110.02,-8.019,0
110.02,-8.017,0
110.02,-8.015,0
110.02,-8.013,0
110.02,-8.011,0
110.02,-8.009,0
110.02,-8.007,0
110.02,-8.005,0
110.02,-8.003,0
110.02,-8.001,0
110.02,-7.999,107.2
110.02,-7.997,108.1
110.02,-7.995,108.6
110.02,-7.993,109.4
110.02,-7.991,110.1
110.02,-7.989,110.7
110.02,-7.987,111.5
110.02,-7.985,112.1
110.02,-7.983,112.7
110.02,-7.981,113.5
110.02,-7.979,114.2
110.02,-7.977,115
110.02,-7.975,115.8
110.02,-7.973,116.6
110.02,-7.971,117.2
110.02,-7.969,117.9
110.02,-7.967,118.6
110.02,-7.965,119.4
110.02,-7.963,120
110.02,-7.961,120.6
110.02,-7.959,121.2
110.02,-7.957,121.6
110.02,-7.955,122
110.02,-7.953,122.3
110.02,-7.951,122.8
110.02,-7.949,123.1
110.02,-7.947,123.7
110.02,-7.945,123.9
110.02,-7.943,124.3
110.02,-7.941,124.6
110.02,-7.939,124.6
110.02,-7.937,124.7
110.02,-7.935,125
110.02,-7.933,124.9
110.02,-7.931,125.1
110.02,-7.929,125.1
110.02,-7.927,125.2
110.02,-7.925,125.4
110.02,-7.923,125.5
110.02,-7.921,125.5
110.02,-7.919,125.5
110.02,-7.917,125.6
110.02,-7.915,125.4
110.02,-7.913,125.6
110.02,-7.911,125.5
110.02,-7.909,125.5
110.02,-7.907,125.5
110.02,-7.905,125.9
110.02,-7.903,126.3
110.02,-7.901,126.7
110.02,-7.899,127.1
110.02,-7.897,127.4
110.02,-7.895,127.8
110.02,-7.893,129.2
110.02,-7.891,129.4
110.02,-7.889,129.5
110.02,-7.887,130.4
110.02,-7.885,129.9
110.02,-7.883,129.9
110.02,-7.881,130.7
110.02,-7.879,130.7
110.02,-7.877,130.7
110.02,-7.875,130.6
110.02,-7.873,130.2
110.02,-7.871,129.8
110.02,-7.869,129.7
110.02,-7.867,129.7
110.02,-7.865,129.7
110.02,-7.863,129.9
110.02,-7.861,130
110.02,-7.859,130.1
110.02,-7.857,130.3
110.02,-7.855,130.4
110.02,-7.853,130.5
110.02,-7.851,131.1
110.02,-7.849,131.4
110.02,-7.847,130.9
110.02,-7.845,131.4
110.02,-7.843,131.2
110.02,-7.841,130.9
110.02,-7.839,130.5
110.02,-7.837,130.5
110.02,-7.835,130.8
110.02,-7.833,131
110.02,-7.831,131
110.02,-7.829,131.3
110.02,-7.827,131.3
110.02,-7.825,132.1
110.02,-7.823,133
110.02,-7.821,133
110.02,-7.819,132.6
110.02,-7.817,132.6
110.02,-7.815,133.5
110.02,-7.813,133.3
110.02,-7.811,133.4
110.02,-7.809,133.6
110.02,-7.807,133.2
110.02,-7.805,132.5
110.02,-7.803,133.6
110.02,-7.801,133.9
110.02,-7.799,133.8
110.02,-7.797,133.9
110.02,-7.795,133.6
110.02,-7.793,134
110.02,-7.791,134.2
110.02,-7.789,134.5
110.02,-7.787,134.3
110.02,-7.785,134.3
110.02,-7.783,134.4
110.02,-7.781,134.4
110.02,-7.779,134.5
110.02,-7.777,134.4
110.02,-7.775,134.5
110.02,-7.773,135.2
110.02,-7.771,134.9
110.02,-7.769,133.9
110.02,-7.767,133.5
110.02,-7.765,133.7
110.02,-7.763,134
110.02,-7.761,134.3
110.02,-7.759,134.7
110.02,-7.757,134.7
110.02,-7.755,134.3
110.02,-7.753,133.6
110.02,-7.751,133.5
110.02,-7.749,133.9
110.02,-7.747,133
110.02,-7.745,133
110.02,-7.743,133.2
110.02,-7.741,132.4
110.02,-7.739,131.7
110.02,-7.737,132.4
110.02,-7.735,133
110.02,-7.733,132.8
110.02,-7.731,132.1
110.02,-7.729,130.4
110.02,-7.727,130.3
110.02,-7.725,130.7
110.02,-7.723,130.5
110.02,-7.721,130.2
110.02,-7.719,128.1
110.02,-7.717,127.7
110.02,-7.715,129.2
110.02,-7.713,128.4
110.02,-7.711,128
110.02,-7.709,127.2
110.02,-7.707,126.1
110.02,-7.705,124.9
110.02,-7.703,124.4
110.02,-7.701,123.6
110.02,-7.699,122.2
110.02,-7.697,121.9
110.02,-7.695,121.8
110.02,-7.693,120.9
110.02,-7.691,120.1
110.02,-7.689,119.5
110.02,-7.687,119.2
110.02,-7.685,119.1
110.02,-7.683,121.9
110.02,-7.681,124.2
110.02,-7.679,126.3
110.02,-7.677,127.8
110.02,-7.675,125
110.02,-7.673,124.1
110.02,-7.671,127.7
110.02,-7.669,128.6
110.02,-7.667,126.6
110.02,-7.665,121
110.02,-7.663,116.5
110.02,-7.661,115.2
110.02,-7.659,112.5
110.02,-7.657,116.2
110.02,-7.655,115
110.02,-7.653,119.4
110.02,-7.651,122.8
110.02,-7.649,124.1
110.02,-7.647,125.8
110.02,-7.645,126.9
110.02,-7.643,127.2
110.02,-7.641,129.4
110.02,-7.639,129.9
110.02,-7.637,132.4
110.02,-7.635,134.7
110.02,-7.633,135.9
110.02,-7.631,137.4
110.02,-7.629,140.3
110.02,-7.627,140.8
110.02,-7.625,139.5
110.02,-7.623,139
110.02,-7.621,140.5
110.02,-7.619,142.4
110.02,-7.617,142
110.02,-7.615,140.5
110.02,-7.613,139.1
110.02,-7.611,136.9
110.02,-7.609,133.3
110.02,-7.607,139
110.02,-7.605,142.3
110.02,-7.603,141.5
110.02,-7.601,140.6
110.02,-7.599,142.4
110.02,-7.597,139.9
110.02,-7.595,136.4
110.02,-7.593,137
110.02,-7.591,136.9
110.02,-7.589,129.6
110.02,-7.587,133.5
110.02,-7.585,127.9
110.02,-7.583,118.4
110.02,-7.581,117.9
110.02,-7.579,120.6
110.02,-7.577,120.5
110.02,-7.575,122.4
110.02,-7.573,120.8
110.02,-7.571,122.3
110.02,-7.569,127.3
110.02,-7.567,119.9
110.02,-7.565,119.2
110.02,-7.563,128.4
110.02,-7.561,134.5
110.02,-7.559,135.2
110.02,-7.557,132.4
110.02,-7.555,131.8
110.02,-7.553,129.5
110.02,-7.551,131.7
110.02,-8.149,0
110.02,-8.147,0
110.02,-8.145,0
110.02,-8.143,0
110.02,-8.141,0
110.02,-8.139,0
110.02,-8.137,0
110.02,-8.135,0
110.02,-8.133,0
110.02,-8.131,0
