110.01,-7.569,138
110.01,-7.567,141.4
110.01,-7.565,140.6
110.01,-7.563,139.3
110.01,-7.561,139.5
110.01,-7.559,141.4
110.01,-7.557,143.4
110.01,-7.555,142.2
110.01,-7.553,137.7
110.01,-7.551,135.7
110.01,-7.549,131.7
110.01,-7.547,131.9
110.01,-7.545,134.4
110.01,-7.543,135.2
110.01,-7.541,137.5
110.01,-7.539,139.2
110.01,-7.537,136.7
110.01,-7.535,133.9
110.01,-7.533,128
110.01,-7.531,129.3
110.01,-7.529,132.3
110.01,-7.527,132.4
110.01,-7.525,133
110.01,-7.523,133.7
110.01,-7.521,133.7
110.01,-7.519,134.6
110.01,-7.517,136
110.01,-7.515,136.2
110.01,-7.513,135
110.01,-7.511,129.2
110.01,-7.509,125.2
110.01,-7.507,127.4
110.01,-7.505,127.6
110.01,-7.503,128.7
110.01,-7.501,131.9
110.01,-7.999,0
110.01,-7.997,108
110.01,-7.995,108.8
110.01,-7.993,109.4
110.01,-7.991,110.3
110.01,-7.989,111
110.01,-7.987,111.6
110.01,-7.985,112.3
110.01,-7.983,113.1
110.01,-7.981,113.8
110.01,-7.979,114.4
110.01,-7.977,115.3
110.01,-7.975,116
110.01,-7.973,116.7
110.01,-7.971,117.5
110.01,-7.969,118.2
110.01,-7.967,119
110.01,-7.965,119.8
110.01,-7.963,120.5
110.01,-7.961,121
110.01,-7.959,121.4
110.01,-7.957,121.9
110.01,-7.955,122.4
110.01,-7.953,122.8
110.01,-7.951,123.3
110.01,-7.949,123.7
110.01,-7.947,124
110.01,-7.945,124.2
110.01,-7.943,124.7
110.01,-7.941,125
110.01,-7.939,125.2
110.01,-7.937,125.2
110.01,-7.935,125.2
110.01,-7.933,125.3
110.01,-7.931,125.5
110.01,-7.929,125.5
110.01,-7.927,125.6
110.01,-7.925,125.7
110.01,-7.923,125.8
110.01,-7.921,125.9
110.01,-7.919,125.8
110.01,-7.917,125.7
110.01,-7.915,125.4
110.01,-7.913,125.5
110.01,-7.911,125.3
110.01,-7.909,125.3
110.01,-7.907,125.3
110.01,-7.905,125.4
110.01,-7.903,125.5
110.01,-7.901,125.8
110.01,-7.899,126.1
110.01,-7.897,126.6
110.01,-7.895,127.3
110.01,-7.893,127.9
110.01,-7.891,129.5
110.01,-7.889,129.9
110.01,-7.887,129.5
110.01,-7.885,130.3
110.01,-7.883,130.2
110.01,-7.881,130.2
110.01,-7.879,130.7
110.01,-7.877,130.6
110.01,-7.875,130.8
110.01,-7.873,130.7
110.01,-7.871,130.2
110.01,-7.869,130
110.01,-7.867,130
110.01,-7.865,130.1
110.01,-7.863,130
110.01,-7.861,130.2
110.01,-7.859,130.3
110.01,-7.857,130.2
110.01,-7.855,130.7
110.01,-7.853,130.4
110.01,-7.851,130.5
110.01,-7.849,131.1
110.01,-7.847,131.5
110.01,-7.845,131.3
110.01,-7.843,131.5
110.01,-7.841,131.7
110.01,-7.839,131.5
110.01,-7.837,131.3
110.01,-7.835,131.2
110.01,-7.833,131.1
110.01,-7.831,131.5
110.01,-7.829,131.5
110.01,-7.827,131.6
110.01,-7.825,131.7
110.01,-7.823,132.4
110.01,-7.821,132.6
110.01,-7.819,132.2
110.01,-7.817,132.9
110.01,-7.815,133.2
110.01,-7.813,133.2
110.01,-7.811,133.3
110.01,-7.809,133
110.01,-7.807,134
110.01,-7.805,134.1
110.01,-7.803,133.5
110.01,-7.801,133.7
110.01,-7.799,133.9
110.01,-7.797,133.8
110.01,-7.795,134.2
110.01,-7.793,134.3
110.01,-7.791,134.3
110.01,-7.789,134.4
110.01,-7.787,134.5
110.01,-7.785,134.9
110.01,-7.783,134.5
110.01,-7.781,134.4
110.01,-7.779,134.5
110.01,-7.777,134.9
110.01,-7.775,135.3
110.01,-7.773,135.4
110.01,-7.771,135.4
110.01,-7.769,135.3
110.01,-7.767,134.9
110.01,-7.765,134.1
110.01,-7.763,134.7
110.01,-7.761,134.8
110.01,-7.759,133.9
110.01,-7.757,133.7
110.01,-7.755,133.9
110.01,-7.753,133.9
110.01,-7.751,133.7
110.01,-7.749,133
110.01,-7.747,133.2
110.01,-7.745,133
110.01,-7.743,132.9
110.01,-7.741,132.5
110.01,-7.739,132.2
110.01,-7.737,131.4
110.01,-7.735,131.1
110.01,-7.733,130.2
110.01,-7.731,129.5
110.01,-7.729,130.1
110.01,-7.727,130.2
110.01,-7.725,130
110.01,-7.723,128.8
110.01,-7.721,127.9
110.01,-7.719,128.4
110.01,-7.717,127.9
110.01,-7.715,128.6
110.01,-7.713,128
110.01,-7.711,127.3
110.01,-7.709,126.5
110.01,-7.707,125.4
110.01,-7.705,123.8
110.01,-7.703,123.3
110.01,-7.701,122.9
110.01,-7.699,122.4
110.01,-7.697,121.1
110.01,-7.695,122.1
110.01,-7.693,122.7
110.01,-7.691,120.2
110.01,-7.689,118.4
110.01,-7.687,118.6
110.01,-7.685,120.5
110.01,-7.683,120.5
110.01,-7.681,118.6
110.01,-7.679,118.2
110.01,-7.677,119.7
110.01,-7.675,121.6
110.01,-7.673,123.5
110.01,-7.671,126.6
110.01,-7.669,128.2
110.01,-7.667,125.3
110.01,-7.665,121.5
110.01,-7.663,117.6
110.01,-7.661,111.9
110.01,-7.659,110
110.01,-7.657,114.5
110.01,-7.655,116.1
110.01,-7.653,118.7
110.01,-7.651,119.3
110.01,-7.649,121
110.01,-7.647,121.5
110.01,-7.645,122
110.01,-7.643,120.3
110.01,-7.641,118.8
110.01,-7.639,116.7
110.01,-7.637,122.6
110.01,-7.635,125.2
110.01,-7.633,127.4
110.01,-7.631,129.2
110.01,-7.629,131.4
110.01,-7.627,134.9
110.01,-7.625,137.1
110.01,-7.623,136.4
110.01,-7.621,135.9
110.01,-7.619,137.9
110.01,-7.617,138.9
110.01,-7.615,140
110.01,-7.613,142.5
110.01,-7.611,143.9
110.01,-7.609,144.1
110.01,-7.607,144.1
110.01,-7.605,145.5
110.01,-7.603,146
110.01,-7.601,147.6
110.01,-7.599,147.7
110.01,-7.597,146.2
110.01,-7.595,145.8
110.01,-7.593,146.6
110.01,-7.591,141.7
110.01,-7.589,140.4
110.01,-7.587,140.4
110.01,-7.585,137.7
110.01,-7.583,135.6
110.01,-7.581,135.6
110.01,-7.579,133
110.01,-7.577,134.2
110.01,-7.575,138.5
110.01,-7.573,137.5
110.01,-7.571,135.2
110.01,-7.569,136
110.01,-7.567,137.7
110.01,-7.565,138
110.01,-7.563,135.6
110.01,-7.561,138.2
110.01,-7.559,138.9
110.01,-7.557,141.9
110.01,-7.555,136.9
110.01,-7.553,136.1
110.01,-7.551,133.2
110.01,-7.549,131.9
110.01,-7.547,133.9
110.01,-7.545,134.9
110.01,-7.543,136.5
110.01,-7.541,138
110.01,-7.539,136.4
110.01,-7.537,134.7
110.01,-7.535,129.9
110.01,-7.533,128.8
110.01,-7.531,131.9
110.01,-7.529,133.8
110.01,-7.527,132.4
110.01,-7.525,133.1
110.01,-7.523,135.5
110.01,-7.521,135.2
110.01,-7.519,135
110.01,-7.517,135.8
110.01,-7.515,131.9
110.01,-7.513,127.2
110.01,-7.511,124.4
110.01,-7.509,126.5
110.01,-7.507,128.5
110.01,-7.505,129.2
110.01,-7.503,128.9
110.01,-7.501,131.2
110.01,-7.999,0
110.01,-7.997,108
110.01,-7.995,108.8
110.01,-7.993,109.4
110.01,-7.991,110.2
110.01,-7.989,110.8
110.01,-7.987,111.6
110.01,-7.985,112.3
110.01,-7.983,112.9
110.01,-7.981,113.6
110.01,-7.979,114.4
110.01,-7.977,115.2
110.01,-7.975,115.9
110.01,-7.973,116.6
110.01,-7.971,117.3
110.01,-7.969,118
110.01,-7.967,118.8
110.01,-7.965,119.6
110.01,-7.963,120.2
110.01,-7.961,120.8
110.01,-7.959,121.4
110.01,-7.957,121.8
110.01,-7.955,122.2
110.01,-7.953,122.6
110.01,-7.951,123.1
110.01,-7.949,123.4
110.01,-7.947,123.9
110.01,-7.945,124.1
110.01,-7.943,124.6
110.01,-7.941,124.9
110.01,-7.939,125.1
110.01,-7.937,125
110.01,-7.935,125.1
110.01,-7.933,125.2
110.01,-7.931,125.3
110.01,-7.929,125.5
110.01,-7.927,125.4
110.01,-7.925,125.4
110.01,-7.923,125.6
110.01,-7.921,125.7
110.01,-7.919,125.7
110.01,-7.917,125.7
110.01,-7.915,125.4
110.01,-7.913,125.6
110.01,-7.911,125.4
110.01,-7.909,125.5
110.01,-7.907,125.4
110.01,-7.905,125.7
110.01,-7.903,125.9
110.01,-7.901,126.2
110.01,-7.899,126.5
110.01,-7.897,127
110.01,-7.895,127.5
110.01,-7.893,127.8
110.01,-7.891,129.5
110.01,-7.889,129.7
110.01,-7.887,130.1
110.01,-7.885,130.2
110.01,-7.883,129.9
110.01,-7.881,130.5
110.01,-7.879,130.8
110.01,-7.877,131
110.01,-7.875,131
110.01,-7.873,130.5
110.01,-7.871,130.1
110.01,-7.869,129.7
110.01,-7.867,129.8
110.01,-7.865,129.9
110.01,-7.863,129.9
110.01,-7.861,130
110.01,-7.859,130.1
110.01,-7.857,130.4
110.01,-7.855,130.5
110.01,-7.853,130.2
110.01,-7.851,130.8
110.01,-7.849,131.3
110.01,-7.847,131.6
110.01,-7.845,131.4
110.01,-7.843,131.5
110.01,-7.841,131
110.01,-7.839,130.9
110.01,-7.837,130.8
110.01,-7.835,131
110.01,-7.833,131
110.01,-7.831,131.2
110.01,-7.829,131.5
110.01,-7.827,131.5
110.01,-7.825,132
110.01,-7.823,132.9
110.01,-7.821,132.8
110.01,-7.819,131.9
110.01,-7.817,132.5
110.01,-7.815,133.2
110.01,-7.813,133.6
110.01,-7.811,133.2
110.01,-7.809,133.5
110.01,-7.807,132.5
110.01,-7.805,132.9
110.01,-7.803,134.1
110.01,-7.801,134
110.01,-7.799,133.5
110.01,-7.797,134.1
110.01,-7.795,134.1
110.01,-7.793,134.3
110.01,-7.791,134.5
110.01,-7.789,134.7
110.01,-7.787,134.4
110.01,-7.785,134.5
110.01,-7.783,134.5
110.01,-7.781,134.7
110.01,-7.779,134.8
110.01,-7.777,134.8
110.01,-7.775,134.9
110.01,-7.773,135.2
110.01,-7.771,135.3
110.01,-7.769,134.9
110.01,-7.767,134
110.01,-7.765,133.9
110.01,-7.763,133.9
110.01,-7.761,133.5
110.01,-7.759,134
110.01,-7.757,134
110.01,-7.755,133.5
110.01,-7.753,133.7
110.01,-7.751,133.7
110.01,-7.749,133
110.01,-7.747,133
110.01,-7.745,132.7
110.01,-7.743,132.2
110.01,-7.741,132.4
110.01,-7.739,132
110.01,-7.737,131.9
110.01,-7.735,132.3
110.01,-7.733,132
110.01,-7.731,130.3
110.01,-7.729,130.2
110.01,-7.727,130.8
110.01,-7.725,131
110.01,-7.723,129.8
110.01,-7.721,127.9
110.01,-7.719,127.6
110.01,-7.717,128.2
110.01,-7.715,129
110.01,-7.713,128
110.01,-7.711,127.9
110.01,-7.709,126.9
110.01,-7.707,125.8
110.01,-7.705,124.4
110.01,-7.703,124.1
110.01,-7.701,123.5
110.01,-7.699,122.1
110.01,-7.697,121.8
110.01,-7.695,121.9
110.01,-7.693,121.1
110.01,-7.691,120
110.01,-7.689,119.1
110.01,-7.687,118.8
110.01,-7.685,118.9
110.01,-7.683,120.4
110.01,-7.681,119.5
110.01,-7.679,122.7
110.01,-7.677,123.1
110.01,-7.675,122.5
110.01,-7.673,125.8
110.01,-7.671,128.4
110.01,-7.669,129.3
110.01,-7.667,126.3
110.01,-7.665,120.6
110.01,-7.663,116.8
110.01,-7.661,111.1
110.01,-7.659,110.8
110.01,-7.657,111.9
110.01,-7.655,113.9
110.01,-7.653,116
110.01,-7.651,117.9
110.01,-7.649,120.7
110.01,-7.647,124.9
110.01,-7.645,125.9
110.01,-7.643,127
110.01,-7.641,127.4
110.01,-7.639,127.1
110.01,-7.637,129
110.01,-7.635,131.5
110.01,-7.633,132
110.01,-7.631,132.1
110.01,-7.629,135.3
110.01,-7.627,139.3
110.01,-7.625,141.7
110.01,-7.623,141.8
110.01,-7.621,141.2
110.01,-7.619,140.8
110.01,-7.617,141.5
110.01,-7.615,142.9
110.01,-7.613,142.9
110.01,-7.611,141.6
110.01,-7.609,141.3
110.01,-7.607,145.3
110.01,-7.605,146.2
110.01,-7.603,144.6
110.01,-7.601,143.6
110.01,-7.599,145.6
110.01,-7.597,145.5
110.01,-7.595,141.8
110.01,-7.593,141.9
110.01,-7.591,137.7
110.01,-7.589,135.2
110.01,-7.587,136.4
110.01,-7.585,134.9
110.01,-7.583,128.5
110.01,-7.581,125.9
110.01,-7.579,121.4
110.01,-7.577,126.8
110.01,-7.575,134
110.01,-7.573,130.7
110.01,-7.571,127.9
110.01,-7.569,131.8
110.01,-7.567,130.5
110.01,-7.565,126
110.01,-7.563,130.7
110.01,-7.561,132.7
110.01,-7.559,136.7
110.01,-7.557,137.7
110.01,-7.555,135.9
110.01,-7.553,133.4
110.01,-7.551,129.7
110.01,-7.549,133.2
110.01,-7.547,137
110.01,-7.545,137
110.01,-7.543,138
110.01,-7.541,134.8
110.01,-7.539,131
110.01,-7.537,125.2
110.01,-7.535,121.9
110.01,-7.533,124.5
110.01,-7.531,128.3
110.01,-7.529,129.3
110.01,-7.527,131.5
110.01,-7.525,132.8
110.01,-7.523,132.2
110.01,-7.521,132.6
110.01,-7.519,132
110.01,-7.517,128.7
110.01,-7.515,122.9
110.01,-7.513,123.6
110.01,-7.511,129.8
110.01,-7.509,130.1
110.01,-7.507,130.4
110.01,-7.505,130.6
110.01,-7.503,131.4
110.01,-7.501,131.6
110.02,-7.999,107.2
110.02,-7.997,108.1
110.02,-7.995,108.6
110.02,-7.993,109.4
110.02,-7.991,110.1
110.02,-7.989,110.7
110.02,-7.987,111.5
110.02,-7.985,112.1
110.02,-7.983,112.7
110.02,-7.981,113.5
110.02,-7.979,114.2
110.02,-7.977,115
110.02,-7.975,115.8
110.02,-7.973,116.6
110.02,-7.971,117.2
110.02,-7.969,117.9
110.02,-7.967,118.6
110.02,-7.965,119.4
110.02,-7.963,120
110.02,-7.961,120.6
110.02,-7.959,121.2
110.02,-7.957,121.6
110.02,-7.955,122
110.02,-7.953,122.3
110.02,-7.951,122.8
110.02,-7.949,123.1
110.02,-7.947,123.7
110.02,-7.945,123.9
110.02,-7.943,124.3
110.02,-7.941,124.6
110.02,-7.939,124.6
110.02,-7.937,124.7
110.02,-7.935,125
110.02,-7.933,124.9
110.02,-7.931,125.1
110.02,-7.929,125.1
110.02,-7.927,125.2
110.02,-7.925,125.4
110.02,-7.923,125.5
110.02,-7.921,125.5
110.02,-7.919,125.5
110.02,-7.917,125.6
110.02,-7.915,125.4
110.02,-7.913,125.6
110.02,-7.911,125.5
110.02,-7.909,125.5
110.02,-7.907,125.5
110.02,-7.905,125.9
110.02,-7.903,126.3
110.02,-7.901,126.7
110.02,-7.899,127.1
110.02,-7.897,127.4
110.02,-7.895,127.8
110.02,-7.893,129.2
110.02,-7.891,129.4
110.02,-7.889,129.5
110.02,-7.887,130.4
110.02,-7.885,129.9
110.02,-7.883,129.9
110.02,-7.881,130.7
110.02,-7.879,130.7
110.02,-7.877,130.7
110.02,-7.875,130.6
110.02,-7.873,130.2
110.02,-7.871,129.8
110.02,-7.869,129.7
110.02,-7.867,129.7
110.02,-7.865,129.7
110.02,-7.863,129.9
110.02,-7.861,130
110.02,-7.859,130.1
110.02,-7.857,130.3
110.02,-7.855,130.4
110.02,-7.853,130.5
110.02,-7.851,131.1
110.02,-7.849,131.4
110.02,-7.847,130.9
110.02,-7.845,131.4
110.02,-7.843,131.2
110.02,-7.841,130.9
110.02,-7.839,130.5
110.02,-7.837,130.5
110.02,-7.835,130.8
110.02,-7.833,131
110.02,-7.831,131
110.02,-7.829,131.3
110.02,-7.827,131.3
110.02,-7.825,132.1
110.02,-7.823,133
110.02,-7.821,133
110.02,-7.819,132.6
110.02,-7.817,132.6
110.02,-7.815,133.5
110.02,-7.813,133.3
110.02,-7.811,133.4
110.02,-7.809,133.6
110.02,-7.807,133.2
110.02,-7.805,132.5
110.02,-7.803,133.6
110.02,-7.801,133.9
110.02,-7.799,133.8
110.02,-7.797,133.9
110.02,-7.795,133.6
110.02,-7.793,134
110.02,-7.791,134.2
110.02,-7.789,134.5
110.02,-7.787,134.3
110.02,-7.785,134.3
110.02,-7.783,134.4
110.02,-7.781,134.4
110.02,-7.779,134.5
110.02,-7.777,134.4
110.02,-7.775,134.5
110.02,-7.773,135.2
110.02,-7.771,134.9
110.02,-7.769,133.9
110.02,-7.767,133.5
110.02,-7.765,133.7
110.02,-7.763,134
110.02,-7.761,134.3
110.02,-7.759,134.7
110.02,-7.757,134.7
110.02,-7.755,134.3
110.02,-7.753,133.6
110.02,-7.751,133.5
110.02,-7.749,133.9
110.02,-7.747,133
110.02,-7.745,133
110.02,-7.743,133.2
110.02,-7.741,132.4
110.02,-7.739,131.7
110.02,-7.737,132.4
110.02,-7.735,133
110.02,-7.733,132.8
110.02,-7.731,132.1
110.02,-7.729,130.4
110.02,-7.727,130.3
110.02,-7.725,130.7
110.02,-7.723,130.5
110.02,-7.721,130.2
110.02,-7.719,128.1
110.02,-7.717,127.7
110.02,-7.715,129.2
110.02,-7.713,128.4
110.02,-7.711,128
110.02,-7.709,127.2
110.02,-7.707,126.1
110.02,-7.705,124.9
110.02,-7.703,124.4
110.02,-7.701,123.6
110.02,-7.699,122.2
110.02,-7.697,121.9
110.02,-7.695,121.8
110.02,-7.693,120.9
110.02,-7.691,120.1
110.02,-7.689,119.5
110.02,-7.687,119.2
110.02,-7.685,119.1
110.02,-7.683,121.9
110.02,-7.681,124.2
110.02,-7.679,126.3
110.02,-7.677,127.8
110.02,-7.675,125
110.02,-7.673,124.1
110.02,-7.671,127.7
110.02,-7.669,128.6
110.02,-7.667,126.6
110.02,-7.665,121
110.02,-7.663,116.5
110.02,-7.661,115.2
110.02,-7.659,112.5
110.02,-7.657,116.2
110.02,-7.655,115
110.02,-7.653,119.4
110.02,-7.651,122.8
110.02,-7.649,124.1
110.02,-7.647,125.8
110.02,-7.645,126.9
110.02,-7.643,127.2
110.02,-7.641,129.4
110.02,-7.639,129.9
110.02,-7.637,132.4
110.02,-7.635,134.7
110.02,-7.633,135.9
110.02,-7.631,137.4
110.02,-7.629,140.3
110.02,-7.627,140.8
110.02,-7.625,139.5
110.02,-7.623,139
110.02,-7.621,140.5
110.02,-7.619,142.4
110.02,-7.617,142
110.02,-7.615,140.5
110.02,-7.613,139.1
110.02,-7.611,136.9
110.02,-7.609,133.3
110.02,-7.607,139
110.02,-7.605,142.3
110.02,-7.603,141.5
110.02,-7.601,140.6
110.02,-7.599,142.4
110.02,-7.597,139.9
110.02,-7.595,136.4
110.02,-7.593,137
110.02,-7.591,136.9
110.02,-7.589,129.6
110.02,-7.587,133.5
110.02,-7.585,127.9
110.02,-7.583,118.4
110.02,-7.581,117.9
110.02,-7.579,120.6
110.02,-7.577,120.5
110.02,-7.575,122.4
110.02,-7.573,120.8
110.02,-7.571,122.3
110.02,-7.569,127.3
110.02,-7.567,119.9
110.02,-7.565,119.2
110.02,-7.563,128.4
110.02,-7.561,134.5
110.02,-7.559,135.2
110.02,-7.557,132.4
110.02,-7.555,131.8
110.02,-7.553,129.5
110.02,-7.551,131.7
110.02,-7.549,136
110.02,-7.547,135.5
110.02,-7.545,133
110.02,-7.543,133
110.02,-7.541,132.7
110.02,-7.539,123.2
110.02,-7.537,124.3
110.02,-7.535,126.4
110.02,-7.533,126
110.02,-7.531,122.4
110.02,-7.529,122
110.02,-7.527,124.8
110.02,-7.525,128.5
110.02,-7.523,130.4
110.02,-7.521,128.9
110.02,-7.519,126.2
110.02,-7.517,123.7
110.02,-7.515,122.7
110.02,-7.513,126.2
110.02,-7.511,129.5
110.02,-7.509,131
110.02,-7.507,130.7
110.02,-7.505,131.7
110.02,-7.503,132.5
110.02,-7.501,133.7
110.02,-7.999,107.3
110.02,-7.997,108
110.02,-7.995,108.6
110.02,-7.993,109.4
110.02,-7.991,110
110.02,-7.989,110.7
110.02,-7.987,111.3
110.02,-7.985,111.9
110.02,-7.983,112.7
110.02,-7.981,113.5
110.02,-7.979,114.3
110.02,-7.977,115
110.02,-7.975,115.6
110.02,-7.973,116.3
110.02,-7.971,117.1
110.02,-7.969,117.8
110.02,-7.967,118.6
110.02,-7.965,119.2
110.02,-7.963,119.8
110.02,-7.961,120.4
110.02,-7.959,120.8
110.02,-7.957,121.3
110.02,-7.955,121.8
110.02,-7.953,122.2
110.02,-7.951,122.6
110.02,-7.949,123
110.02,-7.947,123.3
110.02,-7.945,123.7
110.02,-7.943,124.1
110.02,-7.941,124.3
110.02,-7.939,124.3
110.02,-7.937,124.5
110.02,-7.935,124.7
110.02,-7.933,124.8
110.02,-7.931,124.8
110.02,-7.929,124.8
110.02,-7.927,125
110.02,-7.925,125.1
110.02,-7.923,125.2
110.02,-7.921,125.2
110.02,-7.919,125.3
110.02,-7.917,125.5
110.02,-7.915,125.4
110.02,-7.913,125.6
110.02,-7.911,125.7
110.02,-7.909,125.7
110.02,-7.907,125.9
110.02,-7.905,126.2
110.02,-7.903,126.5
110.02,-7.901,126.9
110.02,-7.899,127.3
110.02,-7.897,127.9
110.02,-7.895,128.1
110.02,-7.893,129.5
110.02,-7.891,129.4
110.02,-7.889,129.9
110.02,-7.887,130.1
110.02,-7.885,129.4
110.02,-7.883,130
110.02,-7.881,130.4
110.02,-7.879,130.5
110.02,-7.877,130.5
110.02,-7.875,130.5
110.02,-7.873,130.3
110.02,-7.871,129.8
110.02,-7.869,129.7
110.02,-7.867,129.8
110.02,-7.865,129.6
110.02,-7.863,129.9
110.02,-7.861,129.8
110.02,-7.859,129.9
110.02,-7.857,130
110.02,-7.855,130.2
110.02,-7.853,131.1
110.02,-7.851,131.2
110.02,-7.849,131.3
110.02,-7.847,130.7
110.02,-7.845,130.8
110.02,-7.843,130.7
110.02,-7.841,130.5
110.02,-7.839,130.6
110.02,-7.837,130.7
110.02,-7.835,131
110.02,-7.833,131.2
110.02,-7.831,131.5
110.02,-7.829,131.6
110.02,-7.827,131.9
110.02,-7.825,132.5
110.02,-7.823,132.8
110.02,-7.821,133.1
110.02,-7.819,133.1
110.02,-7.817,133
110.02,-7.815,133.2
110.02,-7.813,132.8
110.02,-7.811,133.3
110.02,-7.809,133.6
110.02,-7.807,133.3
110.02,-7.805,131.9
110.02,-7.803,132.8
110.02,-7.801,133.8
110.02,-7.799,133.9
110.02,-7.797,133.7
110.02,-7.795,133.9
110.02,-7.793,134.1
110.02,-7.791,134
110.02,-7.789,134
110.02,-7.787,133.6
110.02,-7.785,134.1
110.02,-7.783,134.3
110.02,-7.781,134.2
110.02,-7.779,134.3
110.02,-7.777,134.4
110.02,-7.775,134.6
110.02,-7.773,134.5
110.02,-7.771,133.8
110.02,-7.769,133.6
110.02,-7.767,134
110.02,-7.765,133.4
110.02,-7.763,133.5
110.02,-7.761,133.8
110.02,-7.759,133.8
110.02,-7.757,133.8
110.02,-7.755,133.8
110.02,-7.753,134.3
110.02,-7.751,133.9
110.02,-7.749,133.7
110.02,-7.747,133.4
110.02,-7.745,133.4
110.02,-7.743,133.5
110.02,-7.741,132.6
110.02,-7.739,133
110.02,-7.737,133
110.02,-7.735,133.2
110.02,-7.733,133.2
110.02,-7.731,133
110.02,-7.729,132
110.02,-7.727,131.2
110.02,-7.725,130
110.02,-7.723,129.7
110.02,-7.721,130.7
110.02,-7.719,129.5
110.02,-7.717,128
110.02,-7.715,128.6
110.02,-7.713,128.7
110.02,-7.711,128.5
110.02,-7.709,127.8
110.02,-7.707,126.6
110.02,-7.705,125.5
110.02,-7.703,124.3
110.02,-7.701,123.6
110.02,-7.699,122.9
110.02,-7.697,121.9
110.02,-7.695,121.2
110.02,-7.693,120.6
110.02,-7.691,122.8
110.02,-7.689,122.3
110.02,-7.687,123.8
110.02,-7.685,124.4
110.02,-7.683,124.4
110.02,-7.681,125.5
110.02,-7.679,126.6
110.02,-7.677,128.1
110.02,-7.675,127.8
110.02,-7.673,126
110.02,-7.671,126.7
110.02,-7.669,128.3
110.02,-7.667,126.1
110.02,-7.665,122.6
110.02,-7.663,123.1
110.02,-7.661,121.5
110.02,-7.659,113.7
110.02,-7.657,120.7
110.02,-7.655,124.8
110.02,-7.653,125.4
110.02,-7.651,126.4
110.02,-7.649,125.4
110.02,-7.647,125.1
110.02,-7.645,127.3
110.02,-7.643,128.5
110.02,-7.641,130
110.02,-7.639,132.1
110.02,-7.637,134.4
110.02,-7.635,135.4
110.02,-7.633,136.4
110.02,-7.631,138.2
110.02,-7.629,137.5
110.02,-7.627,137.5
110.02,-7.625,134
110.02,-7.623,131.6
110.02,-7.621,136.2
110.02,-7.619,138.9
110.02,-7.617,137.6
110.02,-7.615,132.9
110.02,-7.613,129.8
110.02,-7.611,132.3
110.02,-7.609,127.1
110.02,-7.607,136.3
110.02,-7.605,128.7
110.02,-7.603,131.2
110.02,-7.601,133.4
110.02,-7.599,136.3
110.02,-7.597,130.8
110.02,-7.595,125.5
110.02,-7.593,126.5
110.02,-7.591,124.6
110.02,-7.589,121.8
110.02,-7.587,119.7
110.02,-7.585,120.4
110.02,-7.583,123.1
110.02,-7.581,127.3
110.02,-7.579,129.8
110.02,-7.577,127
110.02,-7.575,125.6
110.02,-7.573,125.9
110.02,-7.571,122.7
110.02,-7.569,120.4
110.02,-7.567,125.5
110.02,-7.565,126.5
110.02,-7.563,121.3
110.02,-7.561,129.3
110.02,-7.559,132.5
110.02,-7.557,130
110.02,-7.555,131.8
110.02,-7.553,132.1
110.02,-7.551,133
110.02,-7.549,131.1
110.02,-7.547,130.9
110.02,-7.545,131.1
110.02,-7.543,130.3
110.02,-7.541,123
110.02,-7.539,123
110.02,-7.537,127.4
110.02,-7.535,129.1
110.02,-7.533,128.5
110.02,-7.531,126.8
110.02,-7.529,125.8
110.02,-7.527,124.3
110.02,-7.525,123.5
110.02,-7.523,122.9
110.02,-7.521,124
110.02,-7.519,125.3
110.02,-7.517,124.8
110.02,-7.515,126.8
110.02,-7.513,128.3
110.02,-7.511,129.7
110.02,-7.509,131.3
110.02,-7.507,132
110.02,-7.505,133.5
110.02,-7.503,133.7
110.02,-7.501,134
110.02,-7.999,107.2
110.02,-7.997,107.8
110.02,-7.995,108.6
110.02,-7.993,109.2
110.02,-7.991,109.9
110.02,-7.989,110.5
110.02,-7.987,111.1
110.02,-7.985,112
110.02,-7.983,112.7
110.02,-7.981,113.4
110.02,-7.979,114.1
110.02,-7.977,114.9
110.02,-7.975,115.5
110.02,-7.973,116.2
110.02,-7.971,117.1
110.02,-7.969,117.7
110.02,-7.967,118.4
110.02,-7.965,119.1
110.02,-7.963,119.8
110.02,-7.961,120.3
110.02,-7.959,120.8
110.02,-7.957,121.2
110.02,-7.955,121.6
110.02,-7.953,122
110.02,-7.951,122.4
110.02,-7.949,122.7
110.02,-7.947,123
110.02,-7.945,123.5
